county.name	candidate.name	vote.percent	vote.count	state_fips	year
Coffee	Other	2.3	310	01	1980
Colbert	Carter	62.7	12550	01	1980
Colbert	Reagan	33.1	6619	01	1980
Colbert	Anderson	1	209	01	1980
Colbert	Other	3.2	635	01	1980
Conecuh	Carter	50.2	3102	01	1980
Conecuh	Reagan	47.7	2948	01	1980
Conecuh	Anderson	0.5	29	01	1980
Conecuh	Other	1.7	102	01	1980
Coosa	Carter	56.6	2383	01	1980
Coosa	Reagan	40.7	1714	01	1980
Coosa	Anderson	0.5	19	01	1980
Coosa	Other	2.2	93	01	1980
Covington	Carter	46.3	6305	01	1980
Covington	Reagan	51.5	7014	01	1980
Covington	Anderson	0.8	110	01	1980
Covington	Other	1.3	179	01	1980
Crenshaw	Carter	51.4	2704	01	1980
Crenshaw	Reagan	47.1	2478	01	1980
Crenshaw	Anderson	0.7	39	01	1980
Crenshaw	Other	0.7	35	01	1980
Cullman	Carter	51.8	11525	01	1980
Cullman	Reagan	45.9	10212	01	1980
Cullman	Anderson	1	228	01	1980
Cullman	Other	1.2	275	01	1980
Dale	Carter	39.3	4936	01	1980
Dale	Reagan	57.6	7247	01	1980
Dale	Anderson	1.1	134	01	1980
Dale	Other	2	256	01	1980
Dallas	Carter	53.8	9770	01	1980
Dallas	Reagan	42.1	7647	01	1980
Dallas	Anderson	0.7	131	01	1980
Dallas	Other	3.3	599	01	1980
DeKalb	Carter	47.2	8820	01	1980
DeKalb	Reagan	51.8	9673	01	1980
DeKalb	Anderson	0.6	107	01	1980
DeKalb	Other	0.5	90	01	1980
Elmore	Carter	39.2	5947	01	1980
Elmore	Reagan	57.2	8688	01	1980
Elmore	Anderson	1.1	171	01	1980
Elmore	Other	2.5	384	01	1980
Escambia	Carter	42.7	5148	01	1980
Escambia	Reagan	54	6513	01	1980
Escambia	Anderson	0.7	87	01	1980
Escambia	Other	2.5	305	01	1980
Etowah	Carter	55	20790	01	1980
Etowah	Reagan	42.8	16177	01	1980
Etowah	Anderson	0.9	358	01	1980
Etowah	Other	1.3	481	01	1980
Fayette	Carter	49.9	3389	01	1980
Fayette	Reagan	48.8	3315	01	1980
Fayette	Anderson	0.7	47	01	1980
Fayette	Other	0.6	38	01	1980
Franklin	Carter	57	6136	01	1980
Franklin	Reagan	41.3	4448	01	1980
Franklin	Anderson	0.5	51	01	1980
Franklin	Other	1.2	128	01	1980
Geneva	Carter	48.8	4703	01	1980
Geneva	Reagan	49.3	4747	01	1980
Geneva	Anderson	0.7	67	01	1980
Geneva	Other	1.2	111	01	1980
Greene	Carter	76.6	3474	01	1980
Greene	Reagan	22.8	1034	01	1980
Greene	Anderson	0.4	16	01	1980
Greene	Other	0.3	14	01	1980
Hale	Carter	59.9	3583	01	1980
Hale	Reagan	34.7	2074	01	1980
Hale	Anderson	0.9	56	01	1980
Hale	Other	4.4	266	01	1980
Henry	Carter	50.6	2973	01	1980
Henry	Reagan	47.8	2813	01	1980
Henry	Anderson	0.3	18	01	1980
Henry	Other	1.3	75	01	1980
Houston	Carter	33.8	7848	01	1980
Houston	Reagan	64.1	14884	01	1980
Houston	Anderson	0.8	184	01	1980
Houston	Other	1.4	322	01	1980
Jackson	Carter	61.8	8776	01	1980
Jackson	Reagan	34.5	4897	01	1980
Jackson	Anderson	1.1	156	01	1980
Jackson	Other	2.6	374	01	1980
Jefferson	Carter	43.6	113069	01	1980
Jefferson	Reagan	51.1	132612	01	1980
Jefferson	Anderson	1.4	3509	01	1980
Jefferson	Other	4	10322	01	1980
Lamar	Carter	54.4	3366	01	1980
Lamar	Reagan	44.9	2778	01	1980
Lamar	Anderson	0.3	16	01	1980
Lamar	Other	0.4	26	01	1980
Lauderdale	Carter	56.5	15379	01	1980
Lauderdale	Reagan	38.4	10467	01	1980
Lauderdale	Anderson	1.6	431	01	1980
Lauderdale	Other	3.5	966	01	1980
Lawrence	Carter	69.9	6112	01	1980
Lawrence	Reagan	28.1	2456	01	1980
Lawrence	Anderson	0.7	64	01	1980
Lawrence	Other	1.3	110	01	1980
Lee	Carter	43.7	9606	01	1980
Lee	Reagan	50	10982	01	1980
Lee	Anderson	2.9	643	01	1980
Lee	Other	3.4	741	01	1980
Limestone	Carter	61.1	8180	01	1980
Limestone	Reagan	34.2	4574	01	1980
Limestone	Anderson	1.4	183	01	1980
Limestone	Other	3.3	447	01	1980
Lowndes	Carter	67.1	3577	01	1980
Lowndes	Reagan	28.6	1524	01	1980
Lowndes	Anderson	0.3	15	01	1980
Lowndes	Other	4	213	01	1980
Macon	Carter	80.1	7028	01	1980
Macon	Reagan	14.3	1259	01	1980
Macon	Anderson	0.4	36	01	1980
Macon	Other	5.1	451	01	1980
Madison	Carter	46.8	30469	01	1980
Madison	Reagan	47	30604	01	1980
Madison	Anderson	3.5	2246	01	1980
Madison	Other	2.7	1753	01	1980
Marengo	Carter	53.6	5178	01	1980
Marengo	Reagan	41.9	4048	01	1980
Marengo	Anderson	0.4	35	01	1980
Marengo	Other	4.1	399	01	1980
Marion	Carter	50.8	5450	01	1980
Marion	Reagan	48.3	5182	01	1980
Marion	Anderson	0.6	61	01	1980
Marion	Other	0.4	45	01	1980
Marshall	Carter	54.5	10854	01	1980
Marshall	Reagan	40.9	8159	01	1980
Marshall	Anderson	1.4	283	01	1980
Marshall	Other	3.2	637	01	1980
Mobile	Carter	39.5	46180	01	1980
Mobile	Reagan	57.7	67515	01	1980
Mobile	Anderson	1.1	1333	01	1980
Mobile	Other	1.7	1964	01	1980
Monroe	Carter	47	4262	01	1980
Monroe	Reagan	50.9	4615	01	1980
Monroe	Anderson	0.5	43	01	1980
Monroe	Other	1.7	152	01	1980
Montgomery	Carter	42.1	28018	01	1980
Montgomery	Reagan	53.7	35745	01	1980
Montgomery	Anderson	1.5	985	01	1980
Montgomery	Other	2.6	1756	01	1980
Morgan	Carter	50.2	14703	01	1980
Morgan	Reagan	45.1	13214	01	1980
Morgan	Anderson	1.6	457	01	1980
Morgan	Other	3.1	897	01	1980
Perry	Carter	64.5	4208	01	1980
Perry	Reagan	34.7	2262	01	1980
Perry	Anderson	0.4	28	01	1980
Perry	Other	0.4	24	01	1980
Pickens	Carter	55	4504	01	1980
Pickens	Reagan	43.8	3582	01	1980
Pickens	Anderson	0.7	61	01	1980
Pickens	Other	0.4	35	01	1980
Pike	Carter	44.2	4417	01	1980
Pike	Reagan	52.2	5220	01	1980
Pike	Anderson	0.8	83	01	1980
Pike	Other	2.7	271	01	1980
Randolph	Carter	47.6	3378	01	1980
Randolph	Reagan	46.2	3279	01	1980
Randolph	Anderson	0.8	58	01	1980
Randolph	Other	5.3	379	01	1980
Russell	Carter	60.2	8123	01	1980
Russell	Reagan	33.2	4485	01	1980
Russell	Anderson	1	137	01	1980
Russell	Other	5.6	755	01	1980
St. Clair	Carter	38.3	5236	01	1980
St. Clair	Reagan	56.9	7768	01	1980
St. Clair	Anderson	0.9	121	01	1980
St. Clair	Other	3.9	529	01	1980
Shelby	Carter	31.8	7396	01	1980
Shelby	Reagan	64.3	14957	01	1980
Shelby	Anderson	1.7	407	01	1980
Shelby	Other	2.2	507	01	1980
Sumter	Carter	69.7	5015	01	1980
Sumter	Reagan	29.2	2104	01	1980
Sumter	Anderson	0.6	45	01	1980
Sumter	Other	0.5	35	01	1980
Talladega	Carter	49.2	10159	01	1980
Talladega	Reagan	48	9902	01	1980
Talladega	Anderson	0.7	140	01	1980
Talladega	Other	2.1	440	01	1980
Tallapoosa	Carter	53.4	7260	01	1980
Tallapoosa	Reagan	43.8	5958	01	1980
Tallapoosa	Anderson	0.7	96	01	1980
Tallapoosa	Other	2.1	289	01	1980
Tuscaloosa	Carter	46.9	19103	01	1980
Tuscaloosa	Reagan	48.5	19750	01	1980
Tuscaloosa	Anderson	1.9	789	01	1980
Tuscaloosa	Other	2.6	1078	01	1980
Walker	Carter	59.6	13616	01	1980
Walker	Reagan	38.5	8795	01	1980
Walker	Anderson	0.4	82	01	1980
Walker	Other	1.5	335	01	1980
Washington	Carter	53.1	3520	01	1980
Washington	Reagan	46	3045	01	1980
Washington	Anderson	0.4	24	01	1980
Washington	Other	0.5	36	01	1980
Wilcox	Carter	68.2	4951	01	1980
Wilcox	Reagan	31.4	2280	01	1980
Wilcox	Anderson	0.2	13	01	1980
Wilcox	Other	0.2	17	01	1980
Winston	Carter	39.9	3368	01	1980
Winston	Reagan	59	4981	01	1980
Winston	Anderson	0.5	39	01	1980
Winston	Other	0.6	48	01	1980
District 1	Carter	29	1772	02	1980
District 1	Reagan	56.8	3473	02	1980
District 1	Anderson	7.2	440	02	1980
District 1	Other	7	427	02	1980
District 2	Carter	37.3	1256	02	1980
District 2	Reagan	47.9	1612	02	1980
District 2	Anderson	9.8	329	02	1980
District 2	Other	5.1	171	02	1980
District 3	Carter	34.5	1354	02	1980
District 3	Reagan	51.5	2019	02	1980
District 3	Anderson	8.8	346	02	1980
District 3	Other	5.1	201	02	1980
District 4	Carter	33.9	3899	02	1980
District 4	Reagan	46.5	5345	02	1980
District 4	Anderson	11.2	1282	02	1980
District 4	Other	8.4	963	02	1980
District 5	Carter	20.3	973	02	1980
District 5	Reagan	59.4	2847	02	1980
District 5	Anderson	6	288	02	1980
District 5	Other	14.3	686	02	1980
District 6	Carter	16.1	1316	02	1980
District 6	Reagan	61.3	5008	02	1980
District 6	Anderson	4.9	402	02	1980
District 6	Other	17.7	1450	02	1980
District 7	Carter	31.1	2620	02	1980
District 7	Reagan	51.2	4311	02	1980
District 7	Anderson	8	676	02	1980
District 7	Other	9.7	820	02	1980
District 8	Carter	22.7	2860	02	1980
District 8	Reagan	59	7432	02	1980
District 8	Anderson	5.8	737	02	1980
District 8	Other	12.5	1576	02	1980
District 9	Carter	25.7	1164	02	1980
District 9	Reagan	52.3	2363	02	1980
District 9	Anderson	7.6	342	02	1980
District 9	Other	14.4	652	02	1980
District 10	Carter	22.4	2778	02	1980
District 10	Reagan	61.8	7659	02	1980
District 10	Anderson	6.9	849	02	1980
District 10	Other	8.9	1102	02	1980
District 11	Carter	20.7	3308	02	1980
District 11	Reagan	61	9741	02	1980
District 11	Anderson	6.4	1016	02	1980
District 11	Other	11.9	1901	02	1980
District 12	Carter	20.5	2456	02	1980
District 12	Reagan	62	7450	02	1980
District 12	Anderson	6.9	829	02	1980
District 12	Other	10.6	1274	02	1980
District 13	Carter	17.9	1806	02	1980
District 13	Reagan	61.1	6170	02	1980
District 13	Anderson	4.7	479	02	1980
District 13	Other	16.2	1636	02	1980
District 14	Carter	28.3	844	02	1980
District 14	Reagan	49.4	1473	02	1980
District 14	Anderson	8.5	254	02	1980
District 14	Other	13.8	412	02	1980
District 15	Carter	38.1	710	02	1980
District 15	Reagan	44.7	832	02	1980
District 15	Anderson	11.4	213	02	1980
District 15	Other	5.7	107	02	1980
District 16	Carter	47.4	1083	02	1980
District 16	Reagan	38	869	02	1980
District 16	Anderson	8.9	204	02	1980
District 16	Other	5.7	130	02	1980
District 17	Carter	59.1	1623	02	1980
District 17	Reagan	26.2	720	02	1980
District 17	Anderson	10.2	280	02	1980
District 17	Other	4.4	121	02	1980
District 18	Carter	55.6	1327	02	1980
District 18	Reagan	32.2	769	02	1980
District 18	Anderson	8.1	193	02	1980
District 18	Other	4.1	97	02	1980
District 19	Carter	26.9	1168	02	1980
District 19	Reagan	51.9	2255	02	1980
District 19	Anderson	6.1	267	02	1980
District 19	Other	15.2	659	02	1980
District 20	Carter	23.1	5310	02	1980
District 20	Reagan	50.8	11673	02	1980
District 20	Anderson	5.7	1304	02	1980
District 20	Other	20.5	4712	02	1980
District 21	Carter	43.1	1022	02	1980
District 21	Reagan	42.6	1010	02	1980
District 21	Anderson	9.4	223	02	1980
District 21	Other	5	118	02	1980
District 22	Carter	45.9	1193	02	1980
District 22	Reagan	41.6	1081	02	1980
District 22	Anderson	7.8	202	02	1980
District 22	Other	4.7	121	02	1980
Apache	Carter	37	3917	04	1980
Apache	Reagan	56.5	5991	04	1980
Apache	Anderson	4.7	495	04	1980
Apache	Other	1.8	192	04	1980
Cochise	Carter	31.3	7028	04	1980
Cochise	Reagan	59.5	13351	04	1980
Cochise	Anderson	7.4	1656	04	1980
Cochise	Other	1.8	410	04	1980
Coconino	Carter	29.9	7832	04	1980
Coconino	Reagan	55.8	14613	04	1980
Coconino	Anderson	10.7	2815	04	1980
Coconino	Other	3.6	939	04	1980
Gila	Carter	37.8	5068	04	1980
Gila	Reagan	55.3	7405	04	1980
Gila	Anderson	4.9	656	04	1980
Gila	Other	2	270	04	1980
Graham	Carter	35.2	2801	04	1980
Graham	Reagan	59.9	4765	04	1980
Graham	Anderson	3.4	268	04	1980
Graham	Other	1.6	127	04	1980
Greenlee	Carter	54	2043	04	1980
Greenlee	Reagan	40.6	1537	04	1980
Greenlee	Anderson	4	150	04	1980
Greenlee	Other	1.4	52	04	1980
Maricopa	Carter	24.6	119752	04	1980
Maricopa	Reagan	65	316287	04	1980
Maricopa	Anderson	8	38975	04	1980
Maricopa	Other	2.4	11820	04	1980
Mohave	Carter	24.4	4900	04	1980
Mohave	Reagan	68.9	13809	04	1980
Mohave	Anderson	4.9	978	04	1980
Mohave	Other	1.8	367	04	1980
Navajo	Carter	30.3	5110	04	1980
Navajo	Reagan	63.9	10790	04	1980
Navajo	Anderson	4.2	710	04	1980
Navajo	Other	1.6	272	04	1980
Pima	Carter	34.4	64418	04	1980
Pima	Reagan	49.7	93055	04	1980
Pima	Anderson	13.5	25294	04	1980
Pima	Other	2.3	4290	04	1980
Pinal	Carter	39.6	9207	04	1980
Pinal	Reagan	52.4	12195	04	1980
Pinal	Anderson	5.8	1346	04	1980
Pinal	Other	2.2	510	04	1980
Santa Cruz	Carter	39.1	2089	04	1980
Santa Cruz	Reagan	50.1	2674	04	1980
Santa Cruz	Anderson	9	482	04	1980
Santa Cruz	Other	1.8	95	04	1980
Yavapai	Carter	23	6664	04	1980
Yavapai	Reagan	68.4	19823	04	1980
Yavapai	Anderson	6	1754	04	1980
Yavapai	Other	2.6	753	04	1980
Yuma	Carter	28.4	6014	04	1980
Yuma	Reagan	63.3	13393	04	1980
Yuma	Anderson	6.5	1373	04	1980
Yuma	Other	1.7	365	04	1980
Arkansas	Carter	53.9	4303	05	1980
Arkansas	Reagan	42.7	3409	05	1980
Arkansas	Anderson	2.4	193	05	1980
Arkansas	Other	1	80	05	1980
Ashley	Carter	52	4552	05	1980
Ashley	Reagan	45.3	3960	05	1980
Ashley	Anderson	1.5	130	05	1980
Ashley	Other	1.2	106	05	1980
Baxter	Carter	31.6	4789	05	1980
Baxter	Reagan	63.9	9684	05	1980
Baxter	Anderson	3.3	494	05	1980
Baxter	Other	1.2	180	05	1980
Benton	Carter	31.4	9231	05	1980
Benton	Reagan	64	18830	05	1980
Benton	Anderson	3.5	1018	05	1980
Benton	Other	1.2	361	05	1980
Boone	Carter	37.9	4576	05	1980
Boone	Reagan	56.1	6778	05	1980
Boone	Anderson	3.5	429	05	1980
Boone	Other	2.5	305	05	1980
Bradley	Carter	64.2	3139	05	1980
Bradley	Reagan	33.7	1650	05	1980
Bradley	Anderson	1.3	66	05	1980
Bradley	Other	0.7	35	05	1980
Calhoun	Carter	60	1438	05	1980
Calhoun	Reagan	37.4	896	05	1980
Calhoun	Anderson	2.2	52	05	1980
Calhoun	Other	0.4	10	05	1980
Carroll	Carter	38.5	2977	05	1980
Carroll	Reagan	55.3	4273	05	1980
Carroll	Anderson	3.9	298	05	1980
Carroll	Other	2.3	180	05	1980
Chicot	Carter	59.6	3445	05	1980
Chicot	Reagan	38.8	2239	05	1980
Chicot	Anderson	0.5	26	05	1980
Chicot	Other	1.1	66	05	1980
Clark	Carter	66.9	6122	05	1980
Clark	Reagan	30	2743	05	1980
Clark	Anderson	2.3	215	05	1980
Clark	Other	0.8	73	05	1980
Clay	Carter	54.4	3985	05	1980
Clay	Reagan	42.2	3091	05	1980
Clay	Anderson	1.7	121	05	1980
Clay	Other	1.8	133	05	1980
Cleburne	Carter	48.1	4021	05	1980
Cleburne	Reagan	48.4	4042	05	1980
Cleburne	Anderson	2.4	204	05	1980
Cleburne	Other	1.1	88	05	1980
Cleveland	Carter	60.7	1856	05	1980
Cleveland	Reagan	36.8	1124	05	1980
Cleveland	Anderson	1.2	36	05	1980
Cleveland	Other	1.4	42	05	1980
Columbia	Carter	44.6	4445	05	1980
Columbia	Reagan	52.8	5259	05	1980
Columbia	Anderson	1.1	107	05	1980
Columbia	Other	1.6	156	05	1980
Conway	Carter	51.1	4698	05	1980
Conway	Reagan	45.1	4145	05	1980
Conway	Anderson	2.5	232	05	1980
Conway	Other	1.2	114	05	1980
Craighead	Carter	43	9231	05	1980
Craighead	Reagan	51.3	11010	05	1980
Craighead	Anderson	3.3	708	05	1980
Craighead	Other	2.4	507	05	1980
Crawford	Carter	30.6	3948	05	1980
Crawford	Reagan	66.2	8542	05	1980
Crawford	Anderson	1.9	245	05	1980
Crawford	Other	1.3	164	05	1980
Crittenden	Carter	50.8	7022	05	1980
Crittenden	Reagan	45.2	6248	05	1980
Crittenden	Anderson	1.3	185	05	1980
Crittenden	Other	2.7	368	05	1980
Cross	Carter	53.5	3471	05	1980
Cross	Reagan	44.6	2895	05	1980
Cross	Anderson	1.4	89	05	1980
Cross	Other	0.6	37	05	1980
Dallas	Carter	62.5	2838	05	1980
Dallas	Reagan	35.2	1596	05	1980
Dallas	Anderson	1.6	74	05	1980
Dallas	Other	0.7	31	05	1980
Desha	Carter	62.1	3748	05	1980
Desha	Reagan	34.1	2057	05	1980
Desha	Anderson	1.3	77	05	1980
Desha	Other	2.6	155	05	1980
Drew	Carter	60.8	3757	05	1980
Drew	Reagan	36.7	2272	05	1980
Drew	Anderson	1.9	117	05	1980
Drew	Other	0.6	38	05	1980
Faulkner	Carter	50	8528	05	1980
Faulkner	Reagan	44.2	7544	05	1980
Faulkner	Anderson	4.5	769	05	1980
Faulkner	Other	1.4	232	05	1980
Franklin	Carter	42.3	2716	05	1980
Franklin	Reagan	53.7	3448	05	1980
Franklin	Anderson	3.1	197	05	1980
Franklin	Other	1	65	05	1980
Fulton	Carter	47.9	2037	05	1980
Fulton	Reagan	49.4	2101	05	1980
Fulton	Anderson	1.9	83	05	1980
Fulton	Other	0.8	36	05	1980
Garland	Carter	42.1	12515	05	1980
Garland	Reagan	53	15739	05	1980
Garland	Anderson	3.5	1042	05	1980
Garland	Other	1.4	421	05	1980
Grant	Carter	58.3	3078	05	1980
Grant	Reagan	38	2007	05	1980
Grant	Anderson	1.9	102	05	1980
Grant	Other	1.7	89	05	1980
Greene	Carter	55.3	5996	05	1980
Greene	Reagan	41.6	4514	05	1980
Greene	Anderson	2	219	05	1980
Greene	Other	1	112	05	1980
Hempstead	Carter	54.1	4671	05	1980
Hempstead	Reagan	44.6	3852	05	1980
Hempstead	Anderson	0.8	72	05	1980
Hempstead	Other	0.4	33	05	1980
Hot Spring	Carter	63.8	6897	05	1980
Hot Spring	Reagan	32.9	3561	05	1980
Hot Spring	Anderson	2.3	244	05	1980
Hot Spring	Other	1.1	115	05	1980
Howard	Carter	50.6	2564	05	1980
Howard	Reagan	47.1	2386	05	1980
Howard	Anderson	1.2	63	05	1980
Howard	Other	1	51	05	1980
Independence	Carter	51.1	5683	05	1980
Independence	Reagan	45.6	5076	05	1980
Independence	Anderson	2.5	276	05	1980
Independence	Other	0.8	90	05	1980
Izard	Carter	52.3	2750	05	1980
Izard	Reagan	43.1	2266	05	1980
Izard	Anderson	3	160	05	1980
Izard	Other	1.5	78	05	1980
Jackson	Carter	57.6	4651	05	1980
Jackson	Reagan	39.5	3191	05	1980
Jackson	Anderson	2.2	174	05	1980
Jackson	Other	0.8	65	05	1980
Jefferson	Carter	57.6	17292	05	1980
Jefferson	Reagan	35.6	10697	05	1980
Jefferson	Anderson	2.7	802	05	1980
Jefferson	Other	4.2	1255	05	1980
Johnson	Carter	48.6	3709	05	1980
Johnson	Reagan	47.4	3619	05	1980
Johnson	Anderson	2.4	187	05	1980
Johnson	Other	1.6	121	05	1980
Lafayette	Carter	51.6	1947	05	1980
Lafayette	Reagan	46.5	1756	05	1980
Lafayette	Anderson	1.2	47	05	1980
Lafayette	Other	0.7	26	05	1980
Lawrence	Carter	50.9	3547	05	1980
Lawrence	Reagan	46.6	3245	05	1980
Lawrence	Anderson	1.7	117	05	1980
Lawrence	Other	0.8	54	05	1980
Lee	Carter	63.6	3103	05	1980
Lee	Reagan	35.1	1711	05	1980
Lee	Anderson	1	47	05	1980
Lee	Other	0.3	15	05	1980
Lincoln	Carter	65.4	2517	05	1980
Lincoln	Reagan	32.3	1243	05	1980
Lincoln	Anderson	1.5	56	05	1980
Lincoln	Other	0.9	33	05	1980
Little River	Carter	52.4	2631	05	1980
Little River	Reagan	45.2	2272	05	1980
Little River	Anderson	0.8	41	05	1980
Little River	Other	1.6	80	05	1980
Logan	Carter	46	4098	05	1980
Logan	Reagan	50.6	4511	05	1980
Logan	Anderson	1.9	166	05	1980
Logan	Other	1.5	138	05	1980
Lonoke	Carter	48.4	5605	05	1980
Lonoke	Reagan	48.5	5619	05	1980
Lonoke	Anderson	2.1	246	05	1980
Lonoke	Other	1	115	05	1980
Madison	Carter	41.7	2434	05	1980
Madison	Reagan	54.5	3180	05	1980
Madison	Anderson	2.2	126	05	1980
Madison	Other	1.6	95	05	1980
Marion	Carter	38.2	2046	05	1980
Marion	Reagan	57.1	3059	05	1980
Marion	Anderson	3	160	05	1980
Marion	Other	1.7	91	05	1980
Miller	Carter	46.4	5996	05	1980
Miller	Reagan	52.4	6770	05	1980
Miller	Anderson	0.8	105	05	1980
Miller	Other	0.4	50	05	1980
Mississippi	Carter	54.3	8908	05	1980
Mississippi	Reagan	43.7	7170	05	1980
Mississippi	Anderson	1.4	234	05	1980
Mississippi	Other	0.6	105	05	1980
Monroe	Carter	55.6	2686	05	1980
Monroe	Reagan	42	2027	05	1980
Monroe	Anderson	1.7	82	05	1980
Monroe	Other	0.7	34	05	1980
Montgomery	Carter	52	1878	05	1980
Montgomery	Reagan	43.9	1585	05	1980
Montgomery	Anderson	2.4	86	05	1980
Montgomery	Other	1.7	63	05	1980
Nevada	Carter	59.3	2631	05	1980
Nevada	Reagan	38.2	1697	05	1980
Nevada	Anderson	1.1	50	05	1980
Nevada	Other	1.4	62	05	1980
Newton	Carter	35.6	1436	05	1980
Newton	Reagan	60.1	2423	05	1980
Newton	Anderson	2.5	100	05	1980
Newton	Other	1.8	74	05	1980
Ouachita	Carter	58.6	7152	05	1980
Ouachita	Reagan	35.5	4329	05	1980
Ouachita	Anderson	2	248	05	1980
Ouachita	Other	3.9	479	05	1980
Perry	Carter	50.4	1606	05	1980
Perry	Reagan	45.8	1459	05	1980
Perry	Anderson	2.3	73	05	1980
Perry	Other	1.5	48	05	1980
Phillips	Carter	59.6	6642	05	1980
Phillips	Reagan	38.3	4270	05	1980
Phillips	Anderson	1.5	163	05	1980
Phillips	Other	0.6	71	05	1980
Pike	Carter	51.1	2094	05	1980
Pike	Reagan	46.8	1916	05	1980
Pike	Anderson	1.4	58	05	1980
Pike	Other	0.7	29	05	1980
Poinsett	Carter	53.3	4894	05	1980
Poinsett	Reagan	44	4040	05	1980
Poinsett	Anderson	1.7	153	05	1980
Poinsett	Other	1	93	05	1980
Polk	Carter	38.3	2617	05	1980
Polk	Reagan	58.5	3993	05	1980
Polk	Anderson	2	139	05	1980
Polk	Other	1.1	75	05	1980
Pope	Carter	44.7	6364	05	1980
Pope	Reagan	50.7	7217	05	1980
Pope	Anderson	3.3	471	05	1980
Pope	Other	1.3	178	05	1980
Prairie	Carter	49.5	1928	05	1980
Prairie	Reagan	47.6	1855	05	1980
Prairie	Anderson	1.6	64	05	1980
Prairie	Other	1.2	48	05	1980
Pulaski	Carter	48.6	54839	05	1980
Pulaski	Reagan	46.2	52125	05	1980
Pulaski	Anderson	4.1	4657	05	1980
Pulaski	Other	1.2	1316	05	1980
Randolph	Carter	51.8	3070	05	1980
Randolph	Reagan	43.5	2579	05	1980
Randolph	Anderson	2.1	125	05	1980
Randolph	Other	2.6	155	05	1980
St. Francis	Carter	55.5	5816	05	1980
St. Francis	Reagan	42.8	4485	05	1980
St. Francis	Anderson	1.3	132	05	1980
St. Francis	Other	0.5	54	05	1980
Saline	Carter	53	10368	05	1980
Saline	Reagan	42.6	8330	05	1980
Saline	Anderson	3.3	643	05	1980
Saline	Other	1.1	214	05	1980
Scott	Carter	48.3	2236	05	1980
Scott	Reagan	48.2	2228	05	1980
Scott	Anderson	2	92	05	1980
Scott	Other	1.5	70	05	1980
Searcy	Carter	36.7	1536	05	1980
Searcy	Reagan	58.8	2459	05	1980
Searcy	Anderson	2.4	101	05	1980
Searcy	Other	2.1	87	05	1980
Sebastian	Carter	27.5	10141	05	1980
Sebastian	Reagan	63.5	23403	05	1980
Sebastian	Anderson	2.8	1023	05	1980
Sebastian	Other	6.3	2312	05	1980
Sevier	Carter	51.9	2854	05	1980
Sevier	Reagan	45.5	2502	05	1980
Sevier	Anderson	1.8	97	05	1980
Sevier	Other	0.8	44	05	1980
Sharp	Carter	43.2	2774	05	1980
