county.name	candidate.name	vote.percent	vote.count	state_fips	year
District 12	Other	2.9	56	02	1972
District 13	McGovern	36.5	178	02	1972
District 13	Nixon	60	293	02	1972
District 13	Other	3.5	17	02	1972
District 14	McGovern	43.1	843	02	1972
District 14	Nixon	53.3	1042	02	1972
District 14	Other	3.6	71	02	1972
District 15	McGovern	55.2	1235	02	1972
District 15	Nixon	41.1	919	02	1972
District 15	Other	3.8	84	02	1972
District 16	McGovern	50.1	1004	02	1972
District 16	Nixon	45	902	02	1972
District 16	Other	4.9	98	02	1972
District 17	McGovern	38.7	5535	02	1972
District 17	Nixon	53.6	7672	02	1972
District 17	Other	7.7	1108	02	1972
District 18	McGovern	31.4	640	02	1972
District 18	Nixon	59	1202	02	1972
District 18	Other	9.6	196	02	1972
District 19	McGovern	49.5	1155	02	1972
District 19	Nixon	47.7	1114	02	1972
District 19	Other	2.8	65	02	1972
District 20	McGovern	44.9	1044	02	1972
District 20	Nixon	49.3	1145	02	1972
District 20	Other	5.8	134	02	1972
Apache	McGovern	46.6	3145	04	1972
Apache	Nixon	50.3	3394	04	1972
Apache	Other	3.1	211	04	1972
Cochise	McGovern	32.9	6023	04	1972
Cochise	Nixon	64	11706	04	1972
Cochise	Other	3.1	570	04	1972
Coconino	McGovern	35.9	6250	04	1972
Coconino	Nixon	61	10611	04	1972
Coconino	Other	3	528	04	1972
Gila	McGovern	41.4	4295	04	1972
Gila	Nixon	54.7	5673	04	1972
Gila	Other	3.9	404	04	1972
Graham	McGovern	31.3	1863	04	1972
Graham	Nixon	60.2	3575	04	1972
Graham	Other	8.5	505	04	1972
Greenlee	McGovern	52.2	2013	04	1972
Greenlee	Nixon	45.6	1758	04	1972
Greenlee	Other	2.3	87	04	1972
Maricopa	McGovern	27	95135	04	1972
Maricopa	Nixon	69.3	244593	04	1972
Maricopa	Other	3.8	13272	04	1972
Mohave	McGovern	26.4	2588	04	1972
Mohave	Nixon	68.9	6755	04	1972
Mohave	Other	4.7	458	04	1972
Navajo	McGovern	34.6	4003	04	1972
Navajo	Nixon	60.5	6999	04	1972
Navajo	Other	4.9	570	04	1972
Pima	McGovern	34.9	56223	04	1972
Pima	Nixon	45.4	73154	04	1972
Pima	Other	19.7	31733	04	1972
Pinal	McGovern	36.5	6404	04	1972
Pinal	Nixon	60.3	10584	04	1972
Pinal	Other	3.3	571	04	1972
Santa Cruz	McGovern	45.7	1866	04	1972
Santa Cruz	Nixon	52.4	2137	04	1972
Santa Cruz	Other	1.9	76	04	1972
Yavapai	McGovern	21.3	3977	04	1972
Yavapai	Nixon	65.8	12277	04	1972
Yavapai	Other	12.9	2413	04	1972
Yuma	McGovern	31.5	4755	04	1972
Yuma	Nixon	63.5	9596	04	1972
Yuma	Other	5	755	04	1972
Arkansas	McGovern	26	1849	05	1972
Arkansas	Nixon	73.5	5225	05	1972
Arkansas	Other	0.5	39	05	1972
Ashley	McGovern	23.3	1680	05	1972
Ashley	Nixon	76.4	5506	05	1972
Ashley	Other	0.2	17	05	1972
Baxter	McGovern	28	2677	05	1972
Baxter	Nixon	70.6	6754	05	1972
Baxter	Other	1.3	129	05	1972
Benton	McGovern	21.7	4083	05	1972
Benton	Nixon	77.9	14621	05	1972
Benton	Other	0.4	74	05	1972
Boone	McGovern	25.3	1862	05	1972
Boone	Nixon	74.5	5484	05	1972
Boone	Other	0.2	16	05	1972
Bradley	McGovern	29.6	1368	05	1972
Bradley	Nixon	69.7	3218	05	1972
Bradley	Other	0.6	28	05	1972
Calhoun	McGovern	35	707	05	1972
Calhoun	Nixon	64.3	1298	05	1972
Calhoun	Other	0.7	15	05	1972
Carroll	McGovern	27.5	1401	05	1972
Carroll	Nixon	70.1	3565	05	1972
Carroll	Other	2.4	120	05	1972
Chicot	McGovern	33.9	1469	05	1972
Chicot	Nixon	66	2858	05	1972
Chicot	Other	0.1	6	05	1972
Clark	McGovern	39.4	2741	05	1972
Clark	Nixon	60	4173	05	1972
Clark	Other	0.7	46	05	1972
Clay	McGovern	30.6	1933	05	1972
Clay	Nixon	69.4	4381	05	1972
Cleburne	McGovern	32.8	1400	05	1972
Cleburne	Nixon	67.2	2870	05	1972
Cleburne	Other	0.1	4	05	1972
Cleveland	McGovern	28.5	734	05	1972
Cleveland	Nixon	71.5	1837	05	1972
Columbia	McGovern	27.3	2193	05	1972
Columbia	Nixon	72.3	5801	05	1972
Columbia	Other	0.4	29	05	1972
Conway	McGovern	41.8	3009	05	1972
Conway	Nixon	58.1	4187	05	1972
Conway	Other	0.1	9	05	1972
Craighead	McGovern	34.1	5843	05	1972
Craighead	Nixon	65.9	11312	05	1972
Crawford	McGovern	17.7	1520	05	1972
Crawford	Nixon	81.4	6974	05	1972
Crawford	Other	0.8	72	05	1972
Crittenden	McGovern	28.9	3246	05	1972
Crittenden	Nixon	71.1	7971	05	1972
Cross	McGovern	23.7	1221	05	1972
Cross	Nixon	72.8	3743	05	1972
Cross	Other	3.5	179	05	1972
Dallas	McGovern	39.4	1402	05	1972
Dallas	Nixon	60.6	2152	05	1972
Desha	McGovern	32.9	1665	05	1972
Desha	Nixon	66.9	3385	05	1972
Desha	Other	0.2	8	05	1972
Drew	McGovern	25.9	1168	05	1972
Drew	Nixon	74.1	3334	05	1972
Faulkner	McGovern	40.6	4604	05	1972
Faulkner	Nixon	59.4	6746	05	1972
Franklin	McGovern	25.4	1252	05	1972
Franklin	Nixon	74.6	3678	05	1972
Fulton	McGovern	32.1	960	05	1972
Fulton	Nixon	67.9	2030	05	1972
Garland	McGovern	24.7	5207	05	1972
Garland	Nixon	73.9	15602	05	1972
Garland	Other	1.4	303	05	1972
Grant	McGovern	32	1147	05	1972
Grant	Nixon	67.4	2414	05	1972
Grant	Other	0.6	20	05	1972
Greene	McGovern	27	2263	05	1972
Greene	Nixon	73	6128	05	1972
Hempstead	McGovern	29.2	2047	05	1972
Hempstead	Nixon	70.8	4963	05	1972
Hot Spring	McGovern	34.5	2872	05	1972
Hot Spring	Nixon	64.5	5378	05	1972
Hot Spring	Other	1	83	05	1972
Howard	McGovern	28.5	1069	05	1972
Howard	Nixon	71.5	2682	05	1972
Independence	McGovern	34.1	2630	05	1972
Independence	Nixon	65.7	5076	05	1972
Independence	Other	0.2	15	05	1972
Izard	McGovern	35.6	1108	05	1972
Izard	Nixon	64.3	2001	05	1972
Izard	Other	0.2	5	05	1972
Jackson	McGovern	33.3	2092	05	1972
Jackson	Nixon	66.7	4196	05	1972
Jefferson	McGovern	38	10346	05	1972
Jefferson	Nixon	62	16888	05	1972
Jefferson	Other	0.1	26	05	1972
Johnson	McGovern	33.2	2045	05	1972
Johnson	Nixon	66.8	4107	05	1972
Lafayette	McGovern	27.8	952	05	1972
Lafayette	Nixon	71.9	2460	05	1972
Lafayette	Other	0.3	9	05	1972
Lawrence	McGovern	30.5	1751	05	1972
Lawrence	Nixon	69.5	3981	05	1972
Lee	McGovern	34.8	1907	05	1972
Lee	Nixon	64.6	3540	05	1972
Lee	Other	0.6	34	05	1972
Lincoln	McGovern	32.5	1115	05	1972
Lincoln	Nixon	67.5	2318	05	1972
Little River	McGovern	30	1091	05	1972
Little River	Nixon	70	2550	05	1972
Logan	McGovern	28.1	1956	05	1972
Logan	Nixon	71.4	4964	05	1972
Logan	Other	0.4	30	05	1972
Lonoke	McGovern	32	2504	05	1972
Lonoke	Nixon	67.6	5298	05	1972
Lonoke	Other	0.4	33	05	1972
Madison	McGovern	35.9	1889	05	1972
Madison	Nixon	64.1	3372	05	1972
Marion	McGovern	31.7	1108	05	1972
Marion	Nixon	66.7	2331	05	1972
Marion	Other	1.7	58	05	1972
Miller	McGovern	25.5	2855	05	1972
Miller	Nixon	74.5	8355	05	1972
Mississippi	McGovern	24.2	3544	05	1972
Mississippi	Nixon	74.7	10931	05	1972
Mississippi	Other	1	152	05	1972
Monroe	McGovern	34.6	1578	05	1972
Monroe	Nixon	63.4	2897	05	1972
Monroe	Other	2	91	05	1972
Montgomery	McGovern	30.2	688	05	1972
Montgomery	Nixon	68.2	1555	05	1972
Montgomery	Other	1.7	38	05	1972
Nevada	McGovern	31.9	1179	05	1972
Nevada	Nixon	68.1	2513	05	1972
Newton	McGovern	30.2	831	05	1972
Newton	Nixon	69.8	1924	05	1972
Ouachita	McGovern	37.2	3931	05	1972
Ouachita	Nixon	62.7	6620	05	1972
Ouachita	Other	0.1	11	05	1972
Perry	McGovern	35.8	810	05	1972
Perry	Nixon	63.9	1445	05	1972
Perry	Other	0.3	7	05	1972
Phillips	McGovern	40.5	4283	05	1972
Phillips	Nixon	58.9	6235	05	1972
Phillips	Other	0.6	68	05	1972
Pike	McGovern	25.4	798	05	1972
Pike	Nixon	73.7	2316	05	1972
Pike	Other	0.9	29	05	1972
Poinsett	McGovern	21.2	1908	05	1972
Poinsett	Nixon	77.9	7010	05	1972
Poinsett	Other	0.9	80	05	1972
Polk	McGovern	23.2	1120	05	1972
Polk	Nixon	74.8	3609	05	1972
Polk	Other	1.9	94	05	1972
Pope	McGovern	32.2	3302	05	1972
Pope	Nixon	67.5	6917	05	1972
Pope	Other	0.2	25	05	1972
Prairie	McGovern	28.5	873	05	1972
Prairie	Nixon	71.5	2186	05	1972
Pulaski	McGovern	36.7	33611	05	1972
Pulaski	Nixon	62.9	57576	05	1972
Pulaski	Other	0.3	281	05	1972
Randolph	McGovern	37.2	1525	05	1972
Randolph	Nixon	62.8	2578	05	1972
St. Francis	McGovern	31	2674	05	1972
St. Francis	Nixon	65.9	5692	05	1972
St. Francis	Other	3.1	265	05	1972
Saline	McGovern	35.9	4503	05	1972
Saline	Nixon	63.6	7972	05	1972
Saline	Other	0.4	52	05	1972
Scott	McGovern	24.1	771	05	1972
Scott	Nixon	75.9	2424	05	1972
Searcy	McGovern	21.2	853	05	1972
Searcy	Nixon	78.8	3163	05	1972
Sebastian	McGovern	18.6	5770	05	1972
Sebastian	Nixon	81.2	25219	05	1972
Sebastian	Other	0.2	58	05	1972
Sevier	McGovern	29	1048	05	1972
Sevier	Nixon	69.9	2526	05	1972
Sevier	Other	1.1	39	05	1972
Sharp	McGovern	30.1	1154	05	1972
Sharp	Nixon	69.7	2677	05	1972
Sharp	Other	0.2	9	05	1972
Stone	McGovern	32.5	958	05	1972
Stone	Nixon	67.4	1989	05	1972
Stone	Other	0.2	5	05	1972
Union	McGovern	22.7	3531	05	1972
Union	Nixon	76.7	11925	05	1972
Union	Other	0.6	87	05	1972
Van Buren	McGovern	37.6	1594	05	1972
Van Buren	Nixon	61.9	2622	05	1972
Van Buren	Other	0.4	19	05	1972
Washington	McGovern	28.8	7108	05	1972
Washington	Nixon	70.9	17523	05	1972
Washington	Other	0.3	70	05	1972
White	McGovern	32.2	4161	05	1972
White	Nixon	67.2	8701	05	1972
White	Other	0.6	79	05	1972
Woodruff	McGovern	36.7	1183	05	1972
Woodruff	Nixon	61.7	1989	05	1972
Woodruff	Other	1.6	50	05	1972
Yell	McGovern	33.5	1669	05	1972
Yell	Nixon	66.5	3310	05	1972
Alameda	McGovern	55	259254	06	1972
Alameda	Nixon	42.8	201862	06	1972
Alameda	Other	2.1	10079	06	1972
Alpine	McGovern	33.9	195	06	1972
Alpine	Nixon	63.5	366	06	1972
Alpine	Other	2.6	15	06	1972
Amador	McGovern	40.9	2705	06	1972
Amador	Nixon	53.4	3533	06	1972
Amador	Other	5.7	378	06	1972
Butte	McGovern	36.8	18401	06	1972
Butte	Nixon	57.6	28819	06	1972
Butte	Other	5.6	2808	06	1972
Calaveras	McGovern	33.5	2268	06	1972
Calaveras	Nixon	60.8	4119	06	1972
Calaveras	Other	5.8	392	06	1972
Colusa	McGovern	38.4	1810	06	1972
Colusa	Nixon	57.6	2715	06	1972
Colusa	Other	4.1	192	06	1972
Contra Costa	McGovern	43.5	111718	06	1972
Contra Costa	Nixon	54.1	139044	06	1972
Contra Costa	Other	2.4	6122	06	1972
Del Norte	McGovern	38.2	2156	06	1972
Del Norte	Nixon	51.8	2927	06	1972
Del Norte	Other	10	565	06	1972
El Dorado	McGovern	41.4	8654	06	1972
El Dorado	Nixon	54.2	11330	06	1972
El Dorado	Other	4.4	921	06	1972
Fresno	McGovern	46.4	72682	06	1972
Fresno	Nixon	50.4	79051	06	1972
Fresno	Other	3.2	4986	06	1972
Glenn	McGovern	34.6	2681	06	1972
Glenn	Nixon	59	4569	06	1972
Glenn	Other	6.4	493	06	1972
Humboldt	McGovern	46.2	21132	06	1972
Humboldt	Nixon	48.8	22345	06	1972
Humboldt	Other	5	2286	06	1972
Imperial	McGovern	34.9	7982	06	1972
Imperial	Nixon	62.1	14178	06	1972
Imperial	Other	3	689	06	1972
Inyo	McGovern	28	2006	06	1972
Inyo	Nixon	68.1	4873	06	1972
Inyo	Other	3.9	280	06	1972
Kern	McGovern	35.2	41937	06	1972
Kern	Nixon	60.1	71686	06	1972
Kern	Other	4.7	5570	06	1972
Kings	McGovern	39.1	7274	06	1972
Kings	Nixon	56.5	10509	06	1972
Kings	Other	4.4	812	06	1972
Lake	McGovern	40.1	4715	06	1972
Lake	Nixon	55.1	6477	06	1972
Lake	Other	4.7	558	06	1972
Lassen	McGovern	44	3134	06	1972
Lassen	Nixon	50.8	3618	06	1972
Lassen	Other	5.2	370	06	1972
Los Angeles	McGovern	42	1189977	06	1972
Los Angeles	Nixon	54.8	1549717	06	1972
Los Angeles	Other	3.2	90676	06	1972
Madera	McGovern	44.2	6580	06	1972
Madera	Nixon	52.6	7835	06	1972
Madera	Other	3.2	477	06	1972
Marin	McGovern	45.6	47414	06	1972
Marin	Nixon	52.1	54123	06	1972
Marin	Other	2.3	2346	06	1972
Mariposa	McGovern	39.3	1487	06	1972
Mariposa	Nixon	56.2	2122	06	1972
Mariposa	Other	4.5	170	06	1972
Mendocino	McGovern	43.3	9435	06	1972
Mendocino	Nixon	51	11128	06	1972
Mendocino	Other	5.7	1251	06	1972
Merced	McGovern	42.6	13914	06	1972
Merced	Nixon	54.3	17737	06	1972
Merced	Other	3.1	997	06	1972
Modoc	McGovern	35.7	1271	06	1972
Modoc	Nixon	58.5	2085	06	1972
Modoc	Other	5.9	209	06	1972
Mono	McGovern	29.6	828	06	1972
Mono	Nixon	66.9	1872	06	1972
Mono	Other	3.5	99	06	1972
Monterey	McGovern	39.5	32545	06	1972
Monterey	Nixon	57	47004	06	1972
Monterey	Other	3.5	2859	06	1972
Napa	McGovern	37	14529	06	1972
Napa	Nixon	59.6	23403	06	1972
Napa	Other	3.4	1329	06	1972
Nevada	McGovern	38.9	5693	06	1972
Nevada	Nixon	54.7	8004	06	1972
Nevada	Other	6.4	941	06	1972
Orange	McGovern	26.9	176847	06	1972
Orange	Nixon	68.3	448291	06	1972
Orange	Other	4.8	31515	06	1972
Placer	McGovern	45.8	16911	06	1972
Placer	Nixon	50.3	18597	06	1972
Placer	Other	3.9	1437	06	1972
Plumas	McGovern	48.1	3057	06	1972
Plumas	Nixon	46.4	2952	06	1972
Plumas	Other	5.5	351	06	1972
Riverside	McGovern	38.4	71591	06	1972
Riverside	Nixon	58	108120	06	1972
Riverside	Other	3.6	6693	06	1972
Sacramento	McGovern	47.6	137287	06	1972
Sacramento	Nixon	49	141218	06	1972
Sacramento	Other	3.4	9716	06	1972
San Benito	McGovern	37.5	2582	06	1972
San Benito	Nixon	57.6	3961	06	1972
San Benito	Other	4.9	338	06	1972
San Bernardino	McGovern	35.5	85986	06	1972
San Bernardino	Nixon	59.7	144689	06	1972
San Bernardino	Other	4.8	11581	06	1972
San Diego	McGovern	34.3	206455	06	1972
San Diego	Nixon	61.8	371627	06	1972
San Diego	Other	3.8	23055	06	1972
San Francisco	McGovern	56.1	170882	06	1972
San Francisco	Nixon	41.8	127461	06	1972
San Francisco	Other	2.1	6427	06	1972
San Joaquin	McGovern	39.5	44062	06	1972
San Joaquin	Nixon	55.3	61646	06	1972
San Joaquin	Other	5.2	5761	06	1972
San Luis Obispo	McGovern	40.7	20779	06	1972
San Luis Obispo	Nixon	56	28566	06	1972
San Luis Obispo	Other	3.3	1688	06	1972
San Mateo	McGovern	42.8	109745	06	1972
San Mateo	Nixon	52.8	135377	06	1972
San Mateo	Other	4.4	11175	06	1972
Santa Barbara	McGovern	41.6	50609	06	1972
Santa Barbara	Nixon	55.2	67075	06	1972
Santa Barbara	Other	3.2	3857	06	1972
Santa Clara	McGovern	45.6	208506	06	1972
Santa Clara	Nixon	51.9	237334	06	1972
Santa Clara	Other	2.5	11453	06	1972
Santa Cruz	McGovern	46.4	32336	06	1972
Santa Cruz	Nixon	49.9	34799	06	1972
Santa Cruz	Other	3.8	2624	06	1972
Shasta	McGovern	48.3	17214	06	1972
Shasta	Nixon	46.7	16618	06	1972
Shasta	Other	5	1771	06	1972
Sierra	McGovern	49.7	658	06	1972
Sierra	Nixon	47.5	629	06	1972
Sierra	Other	2.8	37	06	1972
Siskiyou	McGovern	43.8	6434	06	1972
Siskiyou	Nixon	51.5	7563	06	1972
Siskiyou	Other	4.8	699	06	1972
Solano	McGovern	42.7	24766	06	1972
Solano	Nixon	54	31314	06	1972
Solano	Other	3.3	1885	06	1972
Sonoma	McGovern	41.5	43746	06	1972
Sonoma	Nixon	54.7	57697	06	1972
Sonoma	Other	3.8	3991	06	1972
Stanislaus	McGovern	45.5	35005	06	1972
Stanislaus	Nixon	51.4	39521	06	1972
Stanislaus	Other	3	2341	06	1972
Sutter	McGovern	33	5409	06	1972
Sutter	Nixon	62.4	10224	06	1972
Sutter	Other	4.5	739	06	1972
Tehama	McGovern	41.7	5175	06	1972
Tehama	Nixon	48.7	6054	06	1972
Tehama	Other	9.6	1195	06	1972
Trinity	McGovern	44	1621	06	1972
Trinity	Nixon	50.7	1868	06	1972
Trinity	Other	5.2	192	06	1972
Tulare	McGovern	36.2	21775	06	1972
Tulare	Nixon	59.9	36048	06	1972
Tulare	Other	3.9	2327	06	1972
Tuolumne	McGovern	42.3	4596	06	1972
Tuolumne	Nixon	54.3	5894	06	1972
Tuolumne	Other	3.4	366	06	1972
Ventura	McGovern	32.7	49307	06	1972
