county.name	candidate.name	vote.percent	vote.count	state_fips	year
Limestone	Romney	71.2	25295	01	2012
Limestone	Other	1.2	416	01	2012
Lowndes	Obama	76.4	5747	01	2012
Lowndes	Romney	23.3	1756	01	2012
Lowndes	Other	0.3	20	01	2012
Macon	Obama	87	9045	01	2012
Macon	Romney	12.8	1331	01	2012
Macon	Other	0.2	20	01	2012
Madison	Obama	39.9	62015	01	2012
Madison	Romney	58.5	90884	01	2012
Madison	Other	1.6	2529	01	2012
Marengo	Obama	53.4	6167	01	2012
Marengo	Romney	46.2	5336	01	2012
Marengo	Other	0.3	40	01	2012
Marion	Obama	18.5	2249	01	2012
Marion	Romney	79.9	9697	01	2012
Marion	Other	1.5	183	01	2012
Marshall	Obama	19.3	6299	01	2012
Marshall	Romney	79.2	25867	01	2012
Marshall	Other	1.5	478	01	2012
Mobile	Obama	45	78760	01	2012
Mobile	Romney	54.2	94893	01	2012
Mobile	Other	0.8	1487	01	2012
Monroe	Obama	45.9	4914	01	2012
Monroe	Romney	53.6	5741	01	2012
Monroe	Other	0.6	62	01	2012
Montgomery	Obama	61.8	63085	01	2012
Montgomery	Romney	37.6	38332	01	2012
Montgomery	Other	0.6	650	01	2012
Morgan	Obama	27.2	13439	01	2012
Morgan	Romney	71.6	35391	01	2012
Morgan	Other	1.3	629	01	2012
Perry	Obama	74.9	4568	01	2012
Perry	Romney	24.7	1506	01	2012
Perry	Other	0.4	27	01	2012
Pickens	Obama	46.3	4455	01	2012
Pickens	Romney	53.3	5124	01	2012
Pickens	Other	0.4	42	01	2012
Pike	Obama	42.7	6035	01	2012
Pike	Romney	56.4	7963	01	2012
Pike	Other	0.9	125	01	2012
Randolph	Obama	29.5	3078	01	2012
Randolph	Romney	69.3	7224	01	2012
Randolph	Other	1.1	119	01	2012
Russell	Obama	55.5	10500	01	2012
Russell	Romney	43.8	8278	01	2012
Russell	Other	0.7	132	01	2012
St. Clair	Obama	16.5	5801	01	2012
St. Clair	Romney	82.4	29031	01	2012
St. Clair	Other	1.1	403	01	2012
Shelby	Obama	21.6	20051	01	2012
Shelby	Romney	77	71436	01	2012
Shelby	Other	1.4	1255	01	2012
Sumter	Obama	77.1	5421	01	2012
Sumter	Romney	22.6	1586	01	2012
Sumter	Other	0.3	23	01	2012
Talladega	Obama	41.6	13905	01	2012
Talladega	Romney	57.6	19246	01	2012
Talladega	Other	0.8	265	01	2012
Tallapoosa	Obama	33.5	6319	01	2012
Tallapoosa	Romney	65.8	12396	01	2012
Tallapoosa	Other	0.7	136	01	2012
Tuscaloosa	Obama	40.7	32048	01	2012
Tuscaloosa	Romney	58.1	45748	01	2012
Tuscaloosa	Other	1.2	976	01	2012
Walker	Obama	22.9	6557	01	2012
Walker	Romney	75.7	21651	01	2012
Walker	Other	1.3	377	01	2012
Washington	Obama	33.9	2976	01	2012
Washington	Romney	65.6	5761	01	2012
Washington	Other	0.6	50	01	2012
Wilcox	Obama	74.3	4868	01	2012
Wilcox	Romney	25.6	1679	01	2012
Wilcox	Other	0.1	8	01	2012
Winston	Obama	13.2	1286	01	2012
Winston	Romney	85.4	8312	01	2012
Winston	Other	1.3	130	01	2012
District 1	Obama	19.7	1518	02	2012
District 1	Romney	76.4	5899	02	2012
District 1	Other	3.9	305	02	2012
District 2	Obama	34.2	3096	02	2012
District 2	Romney	60.8	5509	02	2012
District 2	Other	5	453	02	2012
District 3	Obama	33.5	2034	02	2012
District 3	Romney	62.1	3769	02	2012
District 3	Other	4.4	266	02	2012
District 4	Obama	42.2	2864	02	2012
District 4	Romney	52.8	3586	02	2012
District 4	Other	5	337	02	2012
District 5	Obama	44.8	3644	02	2012
District 5	Romney	49.5	4027	02	2012
District 5	Other	5.8	472	02	2012
District 6	Obama	27.5	2145	02	2012
District 6	Romney	67.4	5254	02	2012
District 6	Other	5.1	394	02	2012
District 7	Obama	25.9	1962	02	2012
District 7	Romney	69.3	5247	02	2012
District 7	Other	4.8	366	02	2012
District 8	Obama	25.3	2083	02	2012
District 8	Romney	70.7	5826	02	2012
District 8	Other	4	333	02	2012
District 9	Obama	22.5	1667	02	2012
District 9	Romney	73.3	5432	02	2012
District 9	Other	4.2	309	02	2012
District 10	Obama	20.5	1344	02	2012
District 10	Romney	75	4928	02	2012
District 10	Other	4.5	298	02	2012
District 11	Obama	25.7	2222	02	2012
District 11	Romney	70.2	6057	02	2012
District 11	Other	4.1	352	02	2012
District 12	Obama	29.3	1901	02	2012
District 12	Romney	66.3	4300	02	2012
District 12	Other	4.3	281	02	2012
District 13	Obama	42.5	2425	02	2012
District 13	Romney	53.9	3078	02	2012
District 13	Other	3.6	204	02	2012
District 14	Obama	47.3	3340	02	2012
District 14	Romney	48.9	3453	02	2012
District 14	Other	3.9	275	02	2012
District 15	Obama	50.9	3283	02	2012
District 15	Romney	44.6	2875	02	2012
District 15	Other	4.5	293	02	2012
District 16	Obama	55.9	4013	02	2012
District 16	Romney	40.1	2876	02	2012
District 16	Other	4.1	292	02	2012
District 17	Obama	62.2	2853	02	2012
District 17	Romney	33.6	1542	02	2012
District 17	Other	4.2	194	02	2012
District 18	Obama	61.3	4247	02	2012
District 18	Romney	34.2	2369	02	2012
District 18	Other	4.5	314	02	2012
District 19	Obama	49.8	4126	02	2012
District 19	Romney	46.5	3855	02	2012
District 19	Other	3.7	305	02	2012
District 20	Obama	38.7	3081	02	2012
District 20	Romney	57.1	4544	02	2012
District 20	Other	4.3	339	02	2012
District 21	Obama	37.4	3316	02	2012
District 21	Romney	59.4	5262	02	2012
District 21	Other	3.2	288	02	2012
District 22	Obama	43.6	2859	02	2012
District 22	Romney	52.6	3445	02	2012
District 22	Other	3.8	251	02	2012
District 23	Obama	37.8	3167	02	2012
District 23	Romney	58.9	4926	02	2012
District 23	Other	3.3	277	02	2012
District 24	Obama	42.9	3128	02	2012
District 24	Romney	53.7	3912	02	2012
District 24	Other	3.4	249	02	2012
District 25	Obama	43.2	3739	02	2012
District 25	Romney	52.8	4569	02	2012
District 25	Other	4.1	353	02	2012
District 26	Obama	30.2	3169	02	2012
District 26	Romney	66.4	6968	02	2012
District 26	Other	3.4	354	02	2012
District 27	Obama	41.2	4463	02	2012
District 27	Romney	55.6	6015	02	2012
District 27	Other	3.2	345	02	2012
District 28	Obama	25.9	2188	02	2012
District 28	Romney	69.6	5882	02	2012
District 28	Other	4.5	379	02	2012
District 29	Obama	24.1	1933	02	2012
District 29	Romney	72.1	5774	02	2012
District 29	Other	3.8	304	02	2012
District 30	Obama	37.6	3578	02	2012
District 30	Romney	57.8	5492	02	2012
District 30	Other	4.6	435	02	2012
District 31	Obama	50.1	4679	02	2012
District 31	Romney	45.2	4219	02	2012
District 31	Other	4.7	437	02	2012
District 32	Obama	62.2	5930	02	2012
District 32	Romney	32.5	3095	02	2012
District 32	Other	5.3	503	02	2012
District 33	Obama	36.4	2716	02	2012
District 33	Romney	57.4	4289	02	2012
District 33	Other	6.2	466	02	2012
District 34	Obama	54	4662	02	2012
District 34	Romney	40.8	3523	02	2012
District 34	Other	5.2	452	02	2012
District 35	Obama	40.8	2830	02	2012
District 35	Romney	54.9	3804	02	2012
District 35	Other	4.3	298	02	2012
District 36	Obama	67.2	3341	02	2012
District 36	Romney	27.9	1386	02	2012
District 36	Other	4.9	245	02	2012
District 37	Obama	60.7	2631	02	2012
District 37	Romney	35	1517	02	2012
District 37	Other	4.3	187	02	2012
District 38	Obama	60.2	4101	02	2012
District 38	Romney	33.2	2259	02	2012
District 38	Other	6.7	454	02	2012
District 39	Obama	55.6	3645	02	2012
District 39	Romney	39.1	2566	02	2012
District 39	Other	5.3	349	02	2012
District 40	Obama	64.2	2717	02	2012
District 40	Romney	31.8	1347	02	2012
District 40	Other	4	171	02	2012
Apache	Obama	66.2	17147	04	2012
Apache	Romney	31.8	8250	04	2012
Apache	Other	2	520	04	2012
Cochise	Obama	37.7	18546	04	2012
Cochise	Romney	60	29497	04	2012
Cochise	Other	2.4	1158	04	2012
Coconino	Obama	56.3	29257	04	2012
Coconino	Romney	40.8	21220	04	2012
Coconino	Other	2.9	1485	04	2012
Gila	Obama	35.6	7697	04	2012
Gila	Romney	62.3	13455	04	2012
Gila	Other	2.1	443	04	2012
Graham	Obama	30.3	3609	04	2012
Graham	Romney	67.8	8076	04	2012
Graham	Other	1.8	220	04	2012
Greenlee	Obama	43.9	1310	04	2012
Greenlee	Romney	53.3	1592	04	2012
Greenlee	Other	2.8	84	04	2012
La Paz	Obama	32.8	1880	04	2012
La Paz	Romney	64.8	3714	04	2012
La Paz	Other	2.5	141	04	2012
Maricopa	Obama	43.6	602288	04	2012
Maricopa	Romney	54.3	749885	04	2012
Maricopa	Other	2.1	28786	04	2012
Mohave	Obama	27.8	19533	04	2012
Mohave	Romney	69.9	49168	04	2012
Mohave	Other	2.3	1627	04	2012
Navajo	Obama	45.2	16945	04	2012
Navajo	Romney	53.1	19884	04	2012
Navajo	Other	1.7	636	04	2012
Pima	Obama	52.5	201251	04	2012
Pima	Romney	45.6	174779	04	2012
Pima	Other	1.9	7143	04	2012
Pinal	Obama	40.8	44306	04	2012
Pinal	Romney	57.1	62079	04	2012
Pinal	Other	2.1	2297	04	2012
Santa Cruz	Obama	68.2	9486	04	2012
Santa Cruz	Romney	30.4	4235	04	2012
Santa Cruz	Other	1.4	190	04	2012
Yavapai	Obama	33.7	33918	04	2012
Yavapai	Romney	64	64468	04	2012
Yavapai	Other	2.3	2281	04	2012
Yuma	Obama	42.9	18059	04	2012
Yuma	Romney	55.5	23352	04	2012
Yuma	Other	1.6	662	04	2012
Arkansas	Obama	37.8	2455	05	2012
Arkansas	Romney	60	3897	05	2012
Arkansas	Other	2.2	142	05	2012
Ashley	Obama	36.1	2859	05	2012
Ashley	Romney	61.4	4867	05	2012
Ashley	Other	2.5	195	05	2012
Baxter	Obama	26.7	5172	05	2012
Baxter	Romney	70.8	13688	05	2012
Baxter	Other	2.5	479	05	2012
Benton	Obama	28.6	22636	05	2012
Benton	Romney	68.9	54646	05	2012
Benton	Other	2.5	1975	05	2012
Boone	Obama	24.5	3772	05	2012
Boone	Romney	72.5	11159	05	2012
Boone	Other	3	460	05	2012
Bradley	Obama	39.7	1449	05	2012
Bradley	Romney	58.4	2134	05	2012
Bradley	Other	1.9	69	05	2012
Calhoun	Obama	30.4	660	05	2012
Calhoun	Romney	67.1	1458	05	2012
Calhoun	Other	2.6	56	05	2012
Carroll	Obama	36.3	3696	05	2012
Carroll	Romney	60.1	6125	05	2012
Carroll	Other	3.6	362	05	2012
Chicot	Obama	60.7	2649	05	2012
Chicot	Romney	38.3	1670	05	2012
Chicot	Other	1	42	05	2012
Clark	Obama	45.3	3811	05	2012
Clark	Romney	51.6	4343	05	2012
Clark	Other	3	255	05	2012
Clay	Obama	34	1738	05	2012
Clay	Romney	63.1	3225	05	2012
Clay	Other	2.9	147	05	2012
Cleburne	Obama	22.5	2620	05	2012
Cleburne	Romney	74.6	8693	05	2012
Cleburne	Other	2.9	334	05	2012
Cleveland	Obama	25.9	845	05	2012
Cleveland	Romney	70.8	2313	05	2012
Cleveland	Other	3.3	108	05	2012
Columbia	Obama	37.6	3557	05	2012
Columbia	Romney	61.2	5790	05	2012
Columbia	Other	1.1	108	05	2012
Conway	Obama	38.9	3005	05	2012
Conway	Romney	58.4	4514	05	2012
Conway	Other	2.7	211	05	2012
Craighead	Obama	33.2	10527	05	2012
Craighead	Romney	64.2	20350	05	2012
Craighead	Other	2.6	823	05	2012
Crawford	Obama	23.7	4881	05	2012
Crawford	Romney	73.6	15145	05	2012
Crawford	Other	2.7	565	05	2012
Crittenden	Obama	56.8	9487	05	2012
Crittenden	Romney	41.9	6998	05	2012
Crittenden	Other	1.4	231	05	2012
Cross	Obama	34.1	2279	05	2012
Cross	Romney	63.9	4269	05	2012
Cross	Other	2	133	05	2012
Dallas	Obama	43.4	1337	05	2012
Dallas	Romney	54	1665	05	2012
Dallas	Other	2.7	82	05	2012
Desha	Obama	55.3	2443	05	2012
Desha	Romney	42.9	1896	05	2012
Desha	Other	1.8	81	05	2012
Drew	Obama	39.7	2630	05	2012
Drew	Romney	58.6	3887	05	2012
Drew	Other	1.7	116	05	2012
Faulkner	Obama	32.9	13621	05	2012
Faulkner	Romney	64.5	26722	05	2012
Faulkner	Other	2.7	1117	05	2012
Franklin	Obama	26.4	1726	05	2012
Franklin	Romney	70.8	4631	05	2012
Franklin	Other	2.8	183	05	2012
Fulton	Obama	32.1	1452	05	2012
Fulton	Romney	65.2	2949	05	2012
Fulton	Other	2.7	121	05	2012
Garland	Obama	33.9	13804	05	2012
Garland	Romney	63.9	26014	05	2012
Garland	Other	2.2	910	05	2012
Grant	Obama	22.7	1468	05	2012
Grant	Romney	74.5	4829	05	2012
Grant	Other	2.8	182	05	2012
Greene	Obama	29.1	4000	05	2012
Greene	Romney	65.9	9071	05	2012
Greene	Other	5	690	05	2012
Hempstead	Obama	35.7	2468	05	2012
Hempstead	Romney	61.9	4284	05	2012
Hempstead	Other	2.4	169	05	2012
Hot Spring	Obama	34	3830	05	2012
Hot Spring	Romney	63	7097	05	2012
Hot Spring	Other	3	333	05	2012
Howard	Obama	33	1471	05	2012
Howard	Romney	64.8	2892	05	2012
Howard	Other	2.2	99	05	2012
Independence	Obama	26.5	3281	05	2012
Independence	Romney	70.4	8728	05	2012
Independence	Other	3.1	388	05	2012
Izard	Obama	28.9	1524	05	2012
Izard	Romney	67.7	3575	05	2012
Izard	Other	3.4	179	05	2012
Jackson	Obama	39.2	2095	05	2012
Jackson	Romney	57.5	3072	05	2012
Jackson	Other	3.4	180	05	2012
Jefferson	Obama	63.8	17470	05	2012
Jefferson	Romney	34.8	9520	05	2012
Jefferson	Other	1.4	393	05	2012
Johnson	Obama	34.6	2799	05	2012
Johnson	Romney	62.5	5064	05	2012
Johnson	Other	2.9	235	05	2012
Lafayette	Obama	40	1173	05	2012
Lafayette	Romney	58.5	1713	05	2012
Lafayette	Other	1.5	43	05	2012
Lawrence	Obama	32.3	1788	05	2012
Lawrence	Romney	63.8	3536	05	2012
Lawrence	Other	3.9	216	05	2012
Lee	Obama	61.5	2107	05	2012
Lee	Romney	37.4	1280	05	2012
Lee	Other	1.1	37	05	2012
Lincoln	Obama	38.2	1425	05	2012
Lincoln	Romney	59	2199	05	2012
Lincoln	Other	2.7	102	05	2012
Little River	Obama	30.7	1552	05	2012
Little River	Romney	67	3385	05	2012
Little River	Other	2.3	114	05	2012
Logan	Obama	27.4	2009	05	2012
Logan	Romney	69.3	5079	05	2012
Logan	Other	3.3	243	05	2012
Lonoke	Obama	23.3	5625	05	2012
Lonoke	Romney	74.1	17880	05	2012
Lonoke	Other	2.5	609	05	2012
Madison	Obama	32	2099	05	2012
Madison	Romney	64.9	4263	05	2012
Madison	Other	3.1	206	05	2012
Marion	Obama	28.9	2037	05	2012
Marion	Romney	67.7	4774	05	2012
Marion	Other	3.4	240	05	2012
Miller	Obama	29.5	4518	05	2012
Miller	Romney	69.3	10622	05	2012
Miller	Other	1.2	189	05	2012
Mississippi	Obama	48.4	6467	05	2012
Mississippi	Romney	49.4	6603	05	2012
Mississippi	Other	2.3	305	05	2012
Monroe	Obama	49	1583	05	2012
Monroe	Romney	49.1	1585	05	2012
Monroe	Other	1.9	62	05	2012
Montgomery	Obama	27	920	05	2012
Montgomery	Romney	69.6	2369	05	2012
Montgomery	Other	3.4	115	05	2012
Nevada	Obama	38.8	1314	05	2012
Nevada	Romney	59	1996	05	2012
Nevada	Other	2.2	74	05	2012
Newton	Obama	27.1	993	05	2012
Newton	Romney	68.5	2508	05	2012
Newton	Other	4.4	160	05	2012
Ouachita	Obama	44.9	4633	05	2012
Ouachita	Romney	53.5	5521	05	2012
Ouachita	Other	1.6	161	05	2012
Perry	Obama	30.1	1187	05	2012
Perry	Romney	65.5	2581	05	2012
Perry	Other	4.3	170	05	2012
Phillips	Obama	65.6	5202	05	2012
Phillips	Romney	32.8	2598	05	2012
Phillips	Other	1.6	130	05	2012
Pike	Obama	22.5	851	05	2012
Pike	Romney	75.2	2847	05	2012
Pike	Other	2.4	90	05	2012
Poinsett	Obama	31.6	2390	05	2012
Poinsett	Romney	65.8	4974	05	2012
Poinsett	Other	2.6	196	05	2012
Polk	Obama	20.1	1556	05	2012
Polk	Romney	77.1	5955	05	2012
Polk	Other	2.8	215	05	2012
Pope	Obama	25.1	5126	05	2012
Pope	Romney	72.2	14763	05	2012
Pope	Other	2.7	550	05	2012
Prairie	Obama	28	880	05	2012
Prairie	Romney	68.5	2153	05	2012
Prairie	Other	3.4	108	05	2012
Pulaski	Obama	54.7	87248	05	2012
Pulaski	Romney	43.3	68984	05	2012
Pulaski	Other	2	3149	05	2012
Randolph	Obama	34.4	2046	05	2012
Randolph	Romney	62.1	3701	05	2012
Randolph	Other	3.5	209	05	2012
St. Francis	Obama	58.7	4910	05	2012
St. Francis	Romney	40.3	3368	05	2012
St. Francis	Other	1	84	05	2012
Saline	Obama	27.3	12869	05	2012
Saline	Romney	70	32963	05	2012
Saline	Other	2.6	1230	05	2012
Scott	Obama	24.6	897	05	2012
Scott	Romney	72.3	2631	05	2012
Scott	Other	3.1	112	05	2012
Searcy	Obama	22	814	05	2012
Searcy	Romney	73.1	2699	05	2012
Searcy	Other	4.9	181	05	2012
Sebastian	Obama	30.2	13092	05	2012
Sebastian	Romney	67.3	29169	05	2012
Sebastian	Other	2.5	1101	05	2012
Sevier	Obama	24.1	1042	05	2012
Sevier	Romney	72.4	3136	05	2012
Sevier	Other	3.5	152	05	2012
Sharp	Obama	28.7	2092	05	2012
Sharp	Romney	67.6	4921	05	2012
Sharp	Other	3.7	270	05	2012
Stone	Obama	25.3	1356	05	2012
Stone	Romney	70.5	3776	05	2012
Stone	Other	4.1	222	05	2012
Union	Obama	36.1	6196	05	2012
Union	Romney	62.3	10699	05	2012
Union	Other	1.6	282	05	2012
Van Buren	Obama	28.5	1832	05	2012
Van Buren	Romney	67.9	4365	05	2012
Van Buren	Other	3.6	233	05	2012
Washington	Obama	40.1	28236	05	2012
Washington	Romney	56.3	39688	05	2012
Washington	Other	3.6	2536	05	2012
White	Obama	21.7	5765	05	2012
White	Romney	75.5	20011	05	2012
White	Other	2.8	738	05	2012
Woodruff	Obama	49.9	1340	05	2012
Woodruff	Romney	45.7	1227	05	2012
Woodruff	Other	4.4	118	05	2012
Yell	Obama	28.8	1722	05	2012
Yell	Romney	67.7	4042	05	2012
Yell	Other	3.5	210	05	2012
Alameda	Obama	78.7	469684	06	2012
Alameda	Romney	18.1	108182	06	2012
Alameda	Other	3.2	19027	06	2012
Alpine	Obama	59.5	389	06	2012
Alpine	Romney	36.1	236	06	2012
Alpine	Other	4.4	29	06	2012
Amador	Obama	38.6	6830	06	2012
Amador	Romney	58.1	10281	06	2012
Amador	Other	3.3	582	06	2012
Butte	Obama	46.9	42669	06	2012
Butte	Romney	48.9	44479	06	2012
Butte	Other	4.3	3873	06	2012
Calaveras	Obama	39.7	8670	06	2012
Calaveras	Romney	56.6	12365	06	2012
Calaveras	Other	3.8	827	06	2012
Colusa	Obama	38.3	2314	06	2012
Colusa	Romney	59.6	3601	06	2012
Colusa	Other	2.2	130	06	2012
Contra Costa	Obama	66.2	290824	06	2012
Contra Costa	Romney	31.1	136517	06	2012
Contra Costa	Other	2.7	11804	06	2012
Del Norte	Obama	43.2	3791	06	2012
Del Norte	Romney	52.6	4614	06	2012
Del Norte	Other	4.2	365	06	2012
El Dorado	Obama	39.5	35166	06	2012
El Dorado	Romney	57.3	50973	06	2012
El Dorado	Other	3.2	2859	06	2012
Fresno	Obama	49.7	129129	06	2012
Fresno	Romney	47.9	124490	06	2012
Fresno	Other	2.3	6078	06	2012
Glenn	Obama	35.7	3301	06	2012
Glenn	Romney	61	5632	06	2012
Glenn	Other	3.3	305	06	2012
Humboldt	Obama	59.7	34457	06	2012
Humboldt	Romney	32.6	18825	06	2012
Humboldt	Other	7.6	4404	06	2012
Imperial	Obama	65.2	25136	06	2012
Imperial	Romney	33.1	12777	06	2012
Imperial	Other	1.7	652	06	2012
Inyo	Obama	42.6	3422	06	2012
Inyo	Romney	54	4340	06	2012
Inyo	Other	3.4	274	06	2012
Kern	Obama	40.3	89495	06	2012
Kern	Romney	57	126618	06	2012
Kern	Other	2.7	6076	06	2012
Kings	Obama	41.3	12979	06	2012
Kings	Romney	56.2	17671	06	2012
Kings	Other	2.4	768	06	2012
Lake	Obama	56.3	13163	06	2012
Lake	Romney	39.3	9200	06	2012
Lake	Other	4.4	1028	06	2012
Lassen	Obama	28.5	3053	06	2012
Lassen	Romney	68	7296	06	2012
Lassen	Other	3.5	376	06	2012
Los Angeles	Obama	69.7	2216903	06	2012
Los Angeles	Romney	27.8	885333	06	2012
Los Angeles	Other	2.5	78831	06	2012
Madera	Obama	40.1	16018	06	2012
Madera	Romney	57.2	22852	06	2012
Madera	Other	2.7	1063	06	2012
Marin	Obama	74.1	99896	06	2012
Marin	Romney	22.9	30880	06	2012
Marin	Other	2.9	3955	06	2012
Mariposa	Obama	38.7	3498	06	2012
Mariposa	Romney	56.9	5140	06	2012
Mariposa	Other	4.4	400	06	2012
Mendocino	Obama	66	23193	06	2012
Mendocino	Romney	27.5	9658	06	2012
Mendocino	Other	6.5	2286	06	2012
Merced	Obama	53	33005	06	2012
Merced	Romney	44.3	27581	06	2012
Merced	Other	2.6	1636	06	2012
Modoc	Obama	27.6	1111	06	2012
Modoc	Romney	69.1	2777	06	2012
Modoc	Other	3.3	131	06	2012
Mono	Obama	52.8	2733	06	2012
Mono	Romney	44.1	2285	06	2012
Mono	Other	3.1	163	06	2012
Monterey	Obama	67.1	82920	06	2012
Monterey	Romney	30.3	37390	06	2012
Monterey	Other	2.6	3208	06	2012
Napa	Obama	63	35870	06	2012
Napa	Romney	34.3	19526	06	2012
Napa	Other	2.8	1572	06	2012
Nevada	Obama	47.7	24663	06	2012
Nevada	Romney	48.4	24986	06	2012
Nevada	Other	3.9	2027	06	2012
Orange	Obama	45.6	512440	06	2012
Orange	Romney	51.9	582332	06	2012
Orange	Other	2.5	27892	06	2012
Placer	Obama	38.9	66818	06	2012
Placer	Romney	58.2	99921	06	2012
Placer	Other	2.9	4972	06	2012
Plumas	Obama	39.9	4026	06	2012
Plumas	Romney	56.8	5721	06	2012
Plumas	Other	3.3	333	06	2012
Riverside	Obama	49.6	329063	06	2012
Riverside	Romney	48	318127	06	2012
Riverside	Other	2.4	15926	06	2012
Sacramento	Obama	58.1	300503	06	2012
Sacramento	Romney	39.1	202514	06	2012
Sacramento	Other	2.8	14565	06	2012
San Benito	Obama	59.1	11276	06	2012
San Benito	Romney	38.5	7343	06	2012
San Benito	Other	2.4	462	06	2012
San Bernardino	Obama	52.3	305109	06	2012
